02454,Emma,Jane Austen/Prunella Scales,4,1572705329,15,Audio Partners
02455,Emma  Vol. 01,Kaoru Mori/森 薫,3.83,1401211321,183,CMX
02456,Emma Lazarus,Esther Schor,3.88,0805242163,368,Schocken
02457,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,0465051367,272,Basic Books
02458,Emotional Intelligence: Why It Can Matter More Than IQ,Daniel Goleman,4.01,055380491X,384,Bantam
02459,Emotionally Weird,Kate Atkinson,3.45,031227999X,368,Picador
02460,Emperor Mage (Immortals  #3),Tamora Pierce,4.29,1416903372,358,Simon Pulse
02461,Empire (Empire  #1),Orson Scott Card,3.43,0765316110,352,Tor Books
02462,Empire 2.0: A Modest Proposal for a United States of the West (Terra Nova),Xavier de C./Xavier de C./Joseph Rowe,4.67,1556434952,144,North Atlantic Books
02463,Empire of the Senseless,Kathy Acker,3.49,0802131794,240,Grove Press
02464,Empires of the Monsoon: A History of the Indian Ocean and Its Invaders,Richard Seymour Hall,4.39,0006380832,608,HarperCollins Publishers
02465,En attendant Godot,Samuel Beckett,3.83,2707301485,124,Éditions de Minuit
02466,Enchanted April: Acting Edition,Matthew Barber/Elizabeth von Arnim,3.61,0822219751,73,Dramatists Play Service
02467,Enchanted Evening,M.M. Kaye,4.38,0312265816,368,St. Martin's Press
02468,Enchantment,Orson Scott Card,3.9,0345482409,422,Del Rey
02469,Enchantment: The Life of Audrey Hepburn,Donald Spoto,3.87,0307237583,352,Harmony
02470,Enchantress from the Stars,Sylvia Engdahl/Lois Lowry,3.95,0142500372,304,Firebird
02471,Encore Provence: New Adventures in the South of France,Peter Mayle,4,0679762698,240,Vintage
02472,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer,3.95,8497939212,344,Debolsillo
02473,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer/Ana Alcaina Pérez,3.95,0307343103,320,Montena
02474,Encyclopedia Brown and the Case of the Sleeping Dog (Encyclopedia Brown  #21),Donald J. Sobol/Warren Chang,4.04,0553485172,80,Yearling Books
02475,Encyclopedia Brown and the Case of the Slippery Salamander (Encyclopedia Brown  #22),Donald J. Sobol/Warren Chang,4.08,0553485210,96,Yearling
02476,Encyclopedia Brown and the Case of the Treasure Hunt (Encyclopedia Brown  #17),Donald J. Sobol/Gail Owens,4.03,0553156500,96,Yearling
02477,Encyclopedia Brown Solves Them All (Encyclopedia Brown  #5),Donald J. Sobol/Leonard W. Shortall,4.01,0553480804,96,Yearling
02478,Encyclopedia of an Ordinary Life,Amy Krouse Rosenthal,3.92,1400080460,240,Broadway Books
02479,End Game (Dreamland  #8),Dale Brown/Jim DeFelice,4.02,0060094427,432,HarperTorch
02480,Ender's Game Boxed Set: Ender's Game  Ender's Shadow  Shadow of the Hegemon,Orson Scott Card,4.49,0765344955,1296,Tor Books
02481,Ender's Shadow (The Shadow Series  #1),Orson Scott Card,4.31,0765342405,469,Starscape
02482,Enduring Love,Ian McEwan,3.63,0099481243,245,Vintage
02483,Endymion,Dan Simmons/Guy Abadia,4.17,2221089561,572,Robert Laffont
02484,Endymion (Hyperion Cantos  #3),Dan Simmons,4.17,0553572946,563,Bantam Spectra
02485,Endymion: Pforten der Zeit,Dan Simmons,4.17,3442353920,672,Blanvalet Taschenbuch
02486,English Passengers,Matthew Kneale,4.06,038549744X,446,Anchor
02487,English Passengers,Matthew Kneale,4.06,0140285210,462,Penguin
02488,Ennead IV (Plotinus IV),Plotinus/A.H. Armstrong,4.52,0674994884,464,Loeb Classical Library 443
02489,Enquiry,Dick Francis,3.96,0425197050,272,G.P. Putnam's Sons
02490,Ensayo sobre la lucidez,José Saramago/Pilar del Río,3.8,8466314741,461,Punto de Lectura
02491,Enslaved by Ducks,Bob Tarte,3.44,1565124502,308,Algonquin Books
02492,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.5,189031823X,125,St. Augustines Press
02493,Entre Amis: An Interactive Approach,Michael D. Oates/Larbi Oukada,3.39,0618506918,528,Heinle
02494,Entrevista con el vampiro (Crónicas vampíricas  #1),Anne Rice/Marcelo Covián,3.99,8466616209,463,Ediciones B
02495,Entry to Elsewhen,John Brunner,3.37,0879971541,172,DAW Books
02496,Epileptic,David B.,3.88,0375714685,368,Pantheon
02497,Equal Rites (Discworld  #3; Witches  #1),Terry Pratchett,4.03,0060855908,228,Harper Perennial
02498,ER Vets: Life in an Animal Emergency Room,Donna M. Jackson,3.91,0618436634,96,HMH Books for Young Readers
02499,Eragon: Prima Official Game Guide,Prima Publishing,3.98,0761555528,176,Prima Games
02500,Erläuterungen Zu Max Frisch  Homo Faber,Bernd Matzkowski,3.6,3804417833,104,C. Bange
02501,Erotism: Death and Sensuality,Georges Bataille/Mary Dalwood,4.11,0872861902,288,City Lights Publishers
02502,Error humano,Chuck Palahniuk/Javier Calvo,3.57,8439711867,253,Mondadori
02503,Escape from Fire Mountain (World of Adventure  #3),Gary Paulsen/Steve Chorney,3.67,0440410258,80,Yearling
02504,Escape from Freedom,Erich Fromm,4.24,0805031499,301,Holt McDougal
02505,Escape on Venus (Venus  #4),Edgar Rice Burroughs,3.7,0345370112,246,Del Rey
02506,Escape: The Love Story from Whirlwind,James Clavell,3.63,0340654163,584,Hodder & Stoughton
02507,Essay on the Freedom of the Will,Arthur Schopenhauer/Konstantin Kolenda,4.15,0486440117,128,Dover Publications
02508,Essays,George Orwell/John Carey,4.33,0375415033,1369,Everyman's Library Classics
02509,Essays and Aphorisms,Arthur Schopenhauer/R.J. Hollingdale,4.17,0140442278,240,Penguin Classics
02510,Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,Marian Keyes,3.82,0060787031,368,William Morrow Paperbacks
02511,Essence and Alchemy: A Natural History of Perfume,Mandy Aftel,4.09,1586857029,256,Gibbs Smith
02512,Essential Dialogues of Plato,Plato/Benjamin Jowett/Pedro De Blas,4.05,159308269X,624,Barnes  Noble Classics
02513,Essential McLuhan,Marshall McLuhan/Eric McLuhan/Frank Zingrone,4.05,0415162459,416,Routledge
02514,Essential Monster of Frankenstein  Vol. 1,Gary Friedrich/Doug Moench/John Buscema/Mike Ploog/Val Mayerick,3.62,0785116346,496,Marvel Comics
02515,Essential Tales and Poems,Edgar Allan Poe/Benjamin F. Fisher,4.36,1593080646,688,Barnes  Noble Classics
02516,Essential Welty: Why I Live at the P.O.  A Memory  Powerhouse and Petrified Man,Eudora Welty,3.94,0061124192,1,Caedmon
02517,Essentials of American and Texas Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,3.5,0321365208,854,Longman Publishing Group
02518,Essentials of American Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,3.5,032127623X,604,Longman Publishing Group
02519,Essentials of Classic Italian Cooking,Marcella Hazan/Karin Kretschmann,4.16,039458404X,704,Knopf Publishing Group
02520,Essentials of Conservation Biology,Richard B. Primack,3.92,087893720X,585,Sinauer Associates
02521,Estado De Miedo,Michael Crichton,3.7,9685959757,685,Plaza & Janés Mexico
02522,Ethan Frome and Summer,Edith Wharton/Elizabeth Strout,3.86,0375757287,274,Modern Library
02523,Ethics and the Limits of Philosophy,Bernard Williams,4.06,067426858X,230,Harvard University Press
02524,Eudora Welty: Photographs,Eudora Welty/Reynolds Price,4.43,0878055290,226,University Press of Mississippi
02525,Eugene Onegin,Alexander Pushkin/James E. Falen,4.09,0192838997,240,Oxford University Press
02526,Eugene Onegin,Alexander Pushkin/Charles Johnston/Michael Basker/John Bayley,4.09,0140448039,262,Penguin Classics
02527,Eugene Onegin,Alexander Pushkin/Charles Johnston/John Bayley,4.09,0140443940,240,Penguin Classics
02528,Eugene Onegin,Alexander Pushkin/Walter W. Arndt,4.09,0875011063,244,Harry N. Abrams
02529,Eugene Onegin,Alexander Pushkin/Tom Beck,4.09,1903517281,262,Dedalus
02530,Eugene Onegin  Vol. II (Commentary),Alexander Pushkin/Vladimir Nabokov,4.38,0691019045,1056,Princeton University Press
02531,Eugene Onegin: A Novel in Verse,Alexander Pushkin/Douglas R. Hofstadter,4.09,0465020941,224,Basic Books
02532,Eugene Onegin: A Novel in Verse (Vol. 1),Alexander Pushkin/Vladimir Nabokov,4.09,0691019053,309,Princeton University Press
02533,EULIS! The History of Love,Paschal Beverly Randolph,3.85,0766184153,144,Kessinger Publishing
02534,Eureka Mill,Ron Rash,4.2,189188526X,64,Hub City Press
02535,Euripides 3: Alcestis/Daughters of Troy/The Phoenician Women/Iphigenia at Aulis/Rhesus,Euripides/David R. Slavitt/Smith Palmer Bovie/Fred Chappell/Mark Rudman/Elaine Terranova/Richard Elman/Katharine Washburn/George D. Economou,3.88,0812216504,392,University of Pennsylvania Press
02536,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone,4.03,0226307808,221,University of Chicago Press
02537,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith,4.31,0226307816,264,University of Chicago Press
02538,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),Euripides/David Grene/Richmond Lattimore/William Arrowsmith/John Frederick Nims/Ronald Frederick Willetts,4,0226307824,255,University of Chicago Press
02539,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker,4.21,0226307832,307,University of Chicago Press
02540,Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith,4.21,0226307840,228,University of Chicago Press
02541,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides/Pantelis Michelakis,4.03,0715629948,144,Bristol Classical Press
02542,Euripides: Medea,William Allan,4.04,071563187X,160,Bristol Classical Press
02543,Europe and the People Without History,Eric R. Wolf,4.12,0520048989,534,University of California Press
02544,Europe Central,William T. Vollmann,3.92,0143036599,811,Penguin
02545,Europe on a Shoestring,Sarah Johnstone/Aaron Anderson/Sarah  Andrews/Lonely Planet,4.05,1741045916,1284,Lonely Planet
02546,Europe: A History,Norman Davies,4.17,0060974680,1392,Harper Perennial
02547,Eva Hesse Drawing,Catherine de Zegher/Elisabeth Sussman,4.55,0300116187,344,Yale University Press
02548,Eva Luna,Isabel Allende/Margaret Sayers Peden,3.97,0553383825,320,Dial Press
02549,Evelina,Frances Burney/Edward A. Bloom,3.67,0192840312,455,Oxford University Press
02550,Even Cowgirls Get the Blues,Tom Robbins,3.76,1842430246,366,No Exit Press
02551,Even Cowgirls Get the Blues & My Own Private Idaho,Gus Van Sant/Tom Robbins,3.76,0571169201,199,Faber  Faber
02552,Evening,Susan Minot,3.37,0375700269,288,Vintage
02553,Evening Class,Maeve Binchy,3.99,0752876821,528,Orion Publishing Group
02554,Ever After (Lost Love  #2),Karen Kingsbury,4.32,031024756X,337,Zondervan
02555,Everest: Expedition to the Ultimate,Reinhold Messner,3.93,189857345X,286,Baton Wicks
02556,Everest: Mountain Without Mercy,Broughton Coburn/David Breashears/Tim Cahill,4.03,0792269845,256,National Geographic
02557,Evermore,James Robert Smith/Stephen Mark Rainey/Joel Lane/Gary Fry/John Morressy/Kealan Patrick Burke/Manly Wade Wellman/Fred Chappell/Charlee Jacob/F. Gwynplaine MacIntyre/Steve Rasnic Tem/Thomas F. Monteleone/Rick Hautala/Melanie Tem/Trey R. Baker/Ken Goldman/Vincent Starrett/Tom Piccirilli,3.31,0870541854,237,Arkham House Publishers
02558,Everville (Book of the Art #2),Clive Barker,4.03,0060933151,697,HarperPerennial
02559,Every Book Its Reader: The Power of the Printed Word to Stir the World,Nicholas A. Basbanes,3.96,0060593245,400,Harper Perennial
02560,Every Good Boy Deserves Favor & Professional Foul,Tom Stoppard,3.9,0802150454,188,Grove Press
02561,Every Man a Tiger: The Gulf War Air Campaign (Commanders),Tom Clancy/Chuck Horner,3.75,0425207366,640,Berkley Books
02562,Every Night Italian: Every Night Italian,Giuliano Hazan/Marcella Hazan/Dana Gallagher,3.79,0684800284,256,Scribner
02563,Every Second Counts,Lance Armstrong/Sally Jenkins,3.52,0224064738,246,Yellow Jersey
02564,Every Tongue Got to Confess: Negro Folk-tales from the Gulf States,Zora Neale Hurston/Carla Kaplan/John Edgar Wideman,3.97,0060934549,320,Amistad
02565,Every Which Way But Dead (The Hollows  #3),Kim Harrison,4.29,006057299X,501,HarperTorch
02566,Everybody Was Kung Fu Fighting: Afro-Asian Connections and the Myth of Cultural Purity,Vijay Prashad,3.95,0807050113,232,Beacon Press
02567,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,1400052580,256,Clarkson Potter
02568,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,4.09,0307346587,240,Clarkson Potter
02569,Everyman,Philip Roth,3.58,061873516X,182,Houghton Mifflin
02570,Everyone Worth Knowing,Lauren Weisberger,3.4,1416543007,448,Pocket Books
02571,Everything and Nothing,Jorge Luis Borges/Eliot Weinberger/John M. Fein/James E. Irby/Donald A. Yates,4.38,0811214001,108,New Directions
02572,Everything Bad is Good for You,Steven Johnson,3.5,1594481946,254,Riverhead Books
02573,Everything I Needed to Know about Being a Girl I Learned from Judy Blume,Jennifer O'Connell/Meg Cabot/Megan McCafferty/Melissa Senate/Diana Peterfreund/Stephanie Lessing/Laura Ruby/Erica Orloff/Stacey Ballis/Julie Kenner/Kristin Harmel/Jennifer Coburn/Elise Juska/Kyra Davis/Beth Kendrick/Berta Platas/Lynda Curnyn/Kayla Perrin/Cara Lockwood/Alison Pace/Megan Crane/Lara Deloza/Laura Caldwell/Shanna Swendson,3.47,1416531041,275,Pocket Books
02574,Everything Is Illuminated,Jonathan Safran Foer,3.9,0060792175,276,Harper Perennial
02575,Everything Is Illuminated,Jonathan Safran Foer,3.9,0141008253,276,Penguin Group
02576,Everything on a Waffle (Coal Harbour #1),Polly Horvath,3.72,0374422087,150,Sunburst
02577,Everything's Eventual: 14 Dark Tales,Stephen King,3.97,1416524355,605,Pocket Books
02578,Evil Under the Sun (Hercule Poirot  #24),Agatha Christie,3.97,1579126286,220,Black Dog & Leventhal Publishers
02579,Evolution (Star Trek Voyager: String Theory  #3),Heather Jarman,3.78,1416507817,416,Pocket Books
02580,Evolution and the Theory of Games,John Maynard Smith,4,0521288843,234,Cambridge University Press
02581,Evolution's Darling,Scott Westerfeld,3.51,1568581491,290,Running Press
02582,Ewan McGregor: From Junkie to Jedi,Brian J. Robb,2.8,0859652769,144,Plexus Publishing
02583,Excellence,John W. Gardner,3.82,0393312879,176,W. W. Norton  Company
02584,Excession (Culture  #5),Iain M. Banks,4.21,0553575376,499,Bantam Spectra (NY)
02585,Excession (Culture  #5),Iain M. Banks,4.21,1857233948,451,Orbit
02586,Exclusion & Embrace: A Theological Exploration of Identity  Otherness  and Reconciliation,Miroslav Volf,4.27,0687002826,306,Abingdon Press
02587,Exclusive,Sandra Brown,3.97,0446604232,496,Grand Central Publishing
02588,Excursion to Tindari (Inspector Montalbano #5),Andrea Camilleri/Stephen Sartarelli,4.03,014303460X,304,Penguin Books
02589,Executive Orders (Jack Ryan  #8),Tom Clancy,4.06,0006479758,1273,HarperCollins
02590,Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs,Miguel de Cervantes Saavedra/John Macklin,4.2,0856684988,167,Aris & Phillips
02591,Exemplary Stories,Miguel de Cervantes Saavedra/Lesley Lipson,3.72,0192832433,368,Oxford University Press
02592,Exile,Blake Nelson/Francine Kass,3.15,0684838389,288,Scribner
02593,Exile and the Kingdom,Albert Camus/Carol Cosman/Orhan Pamuk,3.89,0307278581,166,Vintage
02594,Exiled in Paris: Richard Wright  James Baldwin  Samuel Beckett and Others on the Left Bank,James    Campbell,4.03,0520234413,304,University of California Press
02595,Exile's Children (Exiles  #1),Angus Wells,3.54,0553299034,688,Spectra
02596,Exile's Honor (Heralds of Valdemar  #6),Mercedes Lackey,4.2,0756401135,431,Daw Books
02597,Exile's Valor (Heralds of Valdemar  #7),Mercedes Lackey,4.19,0756402212,438,DAW
02598,Existential Meditation,Simon Cleveland,4.91,1411665309,100,Lulu.com
02599,Existential Psychotherapy,Irvin D. Yalom,4.39,0465021476,544,Basic Books
02600,Existentialism and Human Emotions,Jean-Paul Sartre,3.84,0806509023,96,Citadel
02601,Existentialism from Dostoevsky to Sartre,Walter Kaufmann,4.08,0452009308,384,Plume
02602,Existentialists and Mystics: Writings on Philosophy and Literature,Iris Murdoch/George Steiner/Peter J. Conradi,4.1,0140264922,576,Penguin
02603,Exit Strategy (Nadia Stafford #1),Kelley Armstrong,3.89,0553588192,480,Bantam
02604,Exit to Eden,Anne Rampling/Anne Rice,3.58,0727853414,336,Severn House Publishers
02605,Exodus,Leon Uris,4.34,0553258478,608,Bantam Books  Inc.
02606,Expectant Father,Melinda Curtis,3.6,0373713010,304,Harlequin Special Releases
02607,Expelled from Eden: A William T. Vollmann Reader,William T. Vollmann/Larry McCaffery/Michael Hemmingson,4.06,1560254416,512,Da Capo Press
02608,Experience,Martin Amis,3.96,0099285827,401,Vintage
02609,Experiencing Father's Embrace,Jack Frost,4.33,0768423481,256,Destiny Image Incorporated
02610,Experimental Phenomenology: An Introduction,Don Ihde,3.73,0887061990,155,State University of New York Press
02611,Explode the Code 1,Nancy Hall,4.37,0838814603,99,School Specialty Publishing
02612,Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,Galina Krasskova/Swain Wódening,3.83,1564147916,224,New Page Books
02613,Expository Writing: Mini-Lessons * Strategies * Activities,Tara McCarthy/Drew Hires/Jaime Lucero/Vincent Ceci,4.33,0590103873,88,Teaching Resources
02614,Exquisite Corpse,Poppy Z. Brite,3.75,0684836270,240,Gallery Books
02615,Extraordinary Popular Delusions & the Madness of Crowds (Great Minds),Charles Mackay,3.88,1573928917,724,Prometheus Books
02616,Extraordinary Popular Delusions and the Madness of Crowds/Confusión de Confusiones (Marketplace Book),Martin S. Fridson/Charles Mackay/Joseph de La Vega,3.91,0471133124,224,Wiley
02617,Extremely Loud and Incredibly Close,Jonathan Safran Foer,3.98,0618711651,326,Mariner Books
02618,Exzession (Culture  #5),Iain M. Banks/Irene Bonhorst,4.21,3453196791,655,Heyne
02619,Eye Contact (Mark Manning Mystery  #2),Michael Craft,3.78,1575664259,342,Kensington
02620,Eyes of Prey (Lucas Davenport  #3),John Sandford,4.18,0425214435,358,G.P. Putnam's Sons
02621,Faërie,J.R.R. Tolkien/Francis Ledoux,3.54,2266102710,217,Pocket
02622,Fablehaven (Fablehaven  #1),Brandon Mull,4.1,1590385810,351,Shadow Mountain
02623,Fables  Vol. 1: Legends in Exile,Bill Willingham/Terry Moore/Mike Allred/Lan Medina/Mark Buckingham/Matthew Sturges/Steve Leialoha/Craig Hamilton/Russ Braun/James Jean/Tony Akins/Eric Shanower/Shawn McManus/Jae Lee/Chrissie Zullo/David Petersen,3.97,1563899426,128,Vertigo
02624,Fables  Vol. 3: Storybook Love,Bill Willingham/Bryan Talbot/Lan Medina/Mark Buckingham/Linda Medley/Steve Leialoha/James Jean,4.13,140120256X,190,Vertigo
02625,Fables  Vol. 4: March of the Wooden Soldiers,Bill Willingham/Mark Buckingham/Craig Hamilton/Steve Leialoha/P. Craig Russell,4.29,1401202225,231,Vertigo
02626,Fables  Vol. 5: The Mean Seasons,Bill Willingham/Mark Buckingham/Steve Leialoha/Tony Akins/Jimmy Palmiotti,4.19,1401204864,166,Vertigo
02627,Fables  Vol. 6: Homelands,Bill Willingham/David Hahn/Mark Buckingham/Lan Medina/Steve Leialoha,4.28,1401205003,190,Vertigo
02628,Fables  Vol. 7: Arabian Nights (and Days),Bill Willingham/Mark Buckingham/Steve Leialoha/Jim Fern/Jimmy Palmiotti/Andrew Pepoy,4.09,1401210007,143,Vertigo
02629,Fables  Vol. 8: Wolves,Bill Willingham/Mark Buckingham/Steve Leialoha/Shawn McManus/Andrew Pepoy,4.27,1401210015,160,Vertigo
02630,Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,4.45,1563891069,263,DC Comics
02631,Fables: 1001 Nights of Snowfall,Bill Willingham/Esao Andrews/John Bolton/Mark Buckingham/James Jean/Derek Kirk Kim/Tara  McPherson/Jill Thompson/Mark Wheatley/Michael Wm. Kaluta/Charles Vess/Brian Bolland,4.14,1401203671,140,Vertigo
02632,Fabulous Small Jews,Joseph Epstein,3.9,0618446583,352,Mariner Books
02633,Face Off: How to Draw Amazing Caricatures & Comic Portraits,Harry Hamernik,4.02,1581807597,127,Impact
02634,Factotum,Charles Bukowski,3.97,006113127X,208,Ecco
02635,Fads and Fallacies in the Name of Science,Martin Gardner,4.06,0486203948,384,Dover Publications (NY)
02636,Faerie Tale,Raymond E. Feist,3.88,0586071393,490,Voyager
02637,Fahrenheit 451,Ray Bradbury/Christopher Hurt,3.99,078617627X,5,Blackstone Audiobooks
02638,Fahrenheit 451,Ray Bradbury,3.99,8445074873,186,Del Rey
02639,Fahrenheit 451,Ray Bradbury/Alfredo Crespo,3.99,8497930053,176,Debolsillo
02640,Faith of Tarot (Tarot  #3),Piers Anthony,3.49,0441225659,304,Ace
02641,Faithful: Two Diehard Boston Red Sox Fans Chronicle the Historic 2004 Season,Stewart O'Nan/Stephen King,3.83,0743267532,445,Scribner
02642,Faithless (Grant County  #5),Karin Slaughter,4.12,0440242916,549,Dell Publishing Company
02643,Faking It (Dempseys  #2),Jennifer Crusie,3.92,0312932782,448,St. Martin's Paperbacks
02644,Falconer,John Cheever,3.66,0224014013,224,Random House UK Ltd (A Division of Random House Group)
02645,Falconry & Hawking,Phillip Glasier,4.31,0713484071,352,Batsford
02646,Fall on Your Knees,Ann-Marie MacDonald,3.96,0743466527,672,Pocket Books
02647,Falling Angel,William Hjortsberg/Ridley Scott/James Crumley,3.92,1933618086,302,Millipede Press
02648,Falling Angels,Tracy Chevalier,3.58,0452283205,336,Penguin Books
02649,Falling Angels (Luc Actar #1),Melissa M. Garcia,4.67,0595377106,216,iUniverse
02650,Falling for You,Jill Mansell,3.8,0755304853,448,Headline Review
02651,Falling Man,Don DeLillo,3.21,1416546022,246,Scribner
02652,False Colours,Georgette Heyer,3.86,0099476339,303,Arrow
02653,Familienalbum,Kate Atkinson,3.96,3453212630,507,Heyne
02654,Family (Firstborn  #4),Karen Kingsbury,4.42,0842387463,345,Tyndale House Publishers
02655,Family Matters,Rohinton Mistry,4.02,037570342X,500,Vintage
02656,Famous Last Words,Timothy Findley,3.99,057120905X,416,Faber  Faber
02657,Fannie Flagg's Original Whistle Stop Cafe Cookbook,Fannie Flagg,4.19,0449910288,224,Ballantine Books
02658,Fanning the Flame: Bible  Cross  and Mission,Chris    Green/Chris Wright/Paul Douglas Gardner,5,0310249872,336,Zondervan
02659,Fanny: Being the True History of the Adventures of Fanny Hackabout-Jones,Erica Jong,3.79,0393324354,512,W. W. Norton  Company
02660,Fanta C (Loveswept   #217),Sandra Brown,3.62,0553218360,192,Loveswept
02661,Fanta C (Mason Sisters  #1),Sandra Brown,3.62,0553562746,256,Fanfare
02662,Fantasmas,Chuck Palahniuk/Javier Calvo,3.59,9879397509,442,Mondadori
02663,Fantastic Alice,Margaret Weis/Esther M. Friesner/Roger Zelazny/Bruce Holland Rogers/Robin Wayne Bailey/Janet Pack/Lawrence Schimel/Jody Lynn Nye/Janet Asimov/Lisa Mason/Jane Lindskold/Mickey Zucker Reichert/Lawrence Watt-Evans/Peter Crowther/Gary A. Braunbeck/Connie Hirsch/Tobin Larson/Kevin T. Stein,3.4,0441002536,291,Ace Trade
02664,Fantastic Beasts and Where to Find Them (Hogwarts Library),Newt Scamander/J.K. Rowling,3.99,0439321603,128,Arthur A. Levine Books
02665,Fantastic Four  Vol 5: Disassembled,Mark Waid/Paco Medina,3.28,0785115366,136,Marvel Comics Group
02666,Fantastic Four  Volume 2,Mark Waid/Mike Wieringo/Howard Porter,3.92,078511775X,264,Marvel Comics Group
02667,Fantastic Four  Volume 3,Mark Waid/Mike Wieringo,3.95,0785120114,256,Marvel Comics Group
02668,Fantastic Mr Fox,David Wood/Roald Dahl,4.09,057305133X,74,Samuel French Ltd
02669,Fantastic Mr Fox and Other Animal Stories,Roald Dahl,3.95,0141805641,4,Puffin
02670,Fantastic Mr. Fox,Roald Dahl/Quentin Blake,4.05,0375822070,96,Knopf Books for Young Readers
02671,Fantastic Mr. Fox (Cover to Cover),Roald Dahl,4.05,1855495090,90,BBC Audiobooks
02672,Fantastic! Wow! and Unreal!: A Book About Interjections and Conjunctions,Ruth Heller,4.22,0698118758,32,Puffin Books
02673,Fantasy Gone Wrong,Martin H. Greenberg/Brittiany A. Koren/Brian Stableford/Mickey Zucker Reichert/Fiona Patton/Jim C. Hines/Esther M. Friesner/Donald J. Bingle/Alan Dean Foster/Devon Monk/Phaedra M. Weldon/Christina F. York/Jana Paniccia/Josepha Sherman/Susan Sizemore/Michael Jasper/Janny Wurts/Lisanne Norman,3.45,0756403804,309,DAW
02674,Far Afield,Susanna Kaysen,3.81,0679753761,352,Vintage
02675,Far from the Madding Crowd,Thomas Hardy/Suzanne Keen,3.94,0451528565,400,Signet Classics
02676,Far From the Madding Crowd,Thomas Hardy/Rosemarie Morgan/Shannon Russell,3.94,0141439653,433,Penguin Books
02677,Far From the Madding Crowd,Thomas Hardy/Suzanne B. Falck-Yi/Linda M. Shires,3.94,019280149X,496,Oxford University Press
02678,Far from the Madding Crowd,Thomas Hardy,3.94,0140620478,374,Penguin Books
02679,Far from the Madding Crowd,Thomas Hardy/Margaret Drabble,3.94,037575797X,465,Modern Library
02680,Far to Go (Margaret Thursday  #2),Noel Streatfeild,3.81,0440424941,161,Yearling
02681,Farewell Summer (Green Town  #3),Ray Bradbury,3.72,0061131547,211,William Morrow
02682,Farewell to Salonica: City at the Crossroads,Leon Sciaky/Peter Sciaky,4.13,1589880021,299,Paul Dry Books
02683,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.8,0743406567,288,Scribner
02684,Farm Animals (A Chunky Book),Phoebe Dunn,3.86,0394862546,28,Random House Books for Young Readers
02685,Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams,4.07,0060885386,357,HarperTrophy
02686,Farmer Giles of Ham,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond,3.85,0618009361,127,Houghton Mifflin Harcourt
02687,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,0060838582,399,Harper Perennial
02688,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,0141006870,384,Penguin Books
02689,Fat Pig,Neil LaBute,3.56,057121150X,112,Farrar  Straus and Giroux
02690,Fates Worse Than Death,Kurt Vonnegut Jr.,3.87,0425134067,240,Berkley
02691,Father Hunger: Fathers  Daughters  and the Pursuit of Thinness,Margo Maine/Craig  Johnson,3.57,0936077492,288,Gürze Books
02692,Father Hunger: Fathers  Daughters & Food,Margo Maine/Craig L. Johnson,3.57,0936077093,254,Gurze Books
02693,Father of Frankenstein,Christopher Bram,4.1,0452273374,276,Plume
02694,Father to Son  (The Destroyer  #129),Warren Murphy/Richard Sapir/James Mullaney,4.11,0373632444,349,Gold Eagle
02695,Fathers and Sons,Ivan Turgenev/George Reavy/Jane Costlow,3.96,0451529693,244,Signet Book
02696,Faulkner: A Biography,Joseph Blotner,4.13,1578067324,778,University Press of Mississippi
