394,2,How to Be a Perfect Stranger: The Essential Religious Etiquette Handbook,Stuart M. Matlins,3.95,1594731403,403,Skylight Paths Publishing
394,3,How to Be Alone,Jonathan Franzen,3.59,0007153589,306,Harper Perennial
394,4,How to Be Happy All the Time,Paramahansa Yogananda,4.36,1565892151,167,Crystal Clarity Publishers
394,5,How to be Idle,Tom Hodgkinson,3.81,0060779683,289,Harpercollins
394,6,How to Be Lost,Amanda Eyre Ward,3.54,0345483170,290,Ballantine Books
394,7,How to Be Popular,Meg Cabot,3.55,0060880120,288,HarperTempest
394,8,How to Breathe Underwater,Julie Orringer,3.96,014101508X,222,Penguin
394,9,How to Build a Time Machine,Paul Davies,3.82,0141005343,148,Penguin
395,1,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,006076287X,336,William Morrow Paperbacks
395,2,How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie,4.14,0749305797,256,Vermilion
395,3,How To Draw The Legend Of Zelda    (troll),Michael Teitelbaum/Ron Zalme,4.21,0439635810,32,Scholastic
395,4,How To Enjoy Your Life And Your Job,Dale Carnegie/Dorothy Carnegie,3.96,0671708260,224,Pocket Books
395,5,How to Go to College Almost for Free  Updated,Ben R. Kaplan,3.45,0060937653,400,Collins Reference
395,6,How To Have A Beautiful Mind,Edward de Bono,3.62,0091894603,232,Vermilion
395,7,How to Make Love Like a Porn Star: A Cautionary Tale,Jenna Jameson/Neil Strauss,3.76,0060539097,592,It Books
395,8,How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,3.32,0060884053,128,It Books
395,9,"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""",Frederick P. Lenz,0,1932206108,228,Frederick P. Lenz Foundation for American Buddhism
396,1,How to Read a Poem,Terry Eagleton,3.73,1405151412,182,Wiley-Blackwell
396,2,How to Read Literature Like a Professor,Thomas C. Foster,3.65,006000942X,314,Harper Perennial
396,3,How to Save Your Own Life: An Isadora Wing Novel,Erica Jong/Anthony Burgess,3.6,1585424994,313,Tarcherperigee
396,4,How to Seduce Your Dream Man,Anna Maxted,3.89,0722539010,224,HarperCollins Publishers Ltd
396,5,How to Spell Like a Champ,Barrie Trinkle/Paige Kimble/Carolyn  Andrews,4.17,0761143696,192,Workman Publishing Company
396,6,How to Stop Worrying and Start Living,Dale Carnegie,4.12,0671035975,358,Gallery Books
396,7,How to Stop Worrying and Start Living,Dale Carnegie,4.12,0749307234,293,Vermilion
396,8,How to Succeed with Women,Ron  Louis/David Copeland,3.76,0735200300,320,Prentice Hall Press
396,9,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,3.78,007141858X,345,Contemporary Books
397,1,How to Think Theologically,Howard W. Stone/James O. Duke,3.67,0800638182,142,Fortress Press
397,2,How to Travel with a Salmon & Other Essays,Umberto Eco/William Weaver,3.85,0099428636,229,Vintage
397,3,How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,3.85,015600125X,256,Mariner Books
397,4,How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,3.85,0151001367,248,Houghton Mifflin
397,5,How to Win Friends and Influence People,Dale Carnegie,4.19,0091906814,268,Vermilion
397,6,How to Win Friends and Influence People,Dale Carnegie,4.19,0749307846,256,Cedar Books
397,7,How to Win Friends and Influence People for Teen Girls,Donna Dale Carnegie,3.96,0743272773,208,Simon  Schuster
397,8,How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,James N. Frey,3.95,0312304463,288,St. Martin's Press
397,9,How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,3.86,0312010443,192,St. Martin's Press
398,1,How to Write Science Fiction & Fantasy,Orson Scott Card,3.9,158297103X,140,Writer's Digest Books
398,2,How to Write Science Fiction and Fantasy,Orson Scott Card,3.9,0898794161,140,F & W Publications Inc.
398,3,How to Write: Advice and Reflections,Richard Rhodes,3.87,0688149480,240,William Morrow Paperbacks
398,4,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,4.29,1567923224,32,David R. Godine
398,5,How We Are Hungry,Dave Eggers,3.75,1400095565,224,Vintage
398,6,How We Are Hungry: Stories,Dave Eggers,3.75,1932416137,218,McSweeney's
398,7,Howards End,E.M. Forster,3.96,0486424545,246,Dover Publications
398,8,Howards End,E.M. Forster,3.96,0141183357,352,Penguin Books
398,9,Howards End,E.M. Forster/Benjamin DeMott/Regina Marler,3.96,0451530462,312,Signet
399,1,Howards End,E.M. Forster/Nadia May,3.96,0786168471,9,Blackstone Audiobooks
399,2,Howl and Other Poems,Allen Ginsberg/William Carlos Williams,4.13,0872863107,56,City Lights
399,3,Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,Allen Ginsberg/Barry Miles,4.22,0061137456,208,Harper Perennial Modern Classics
399,4,Howl's Moving Castle (Howl's Moving Castle  #1),Diana Wynne Jones,4.29,006441034X,329,Harper Trophy
399,5,Howl's Moving Castle Film Comic  Vol. 1,Hayao Miyazaki/Diana Wynne Jones,4.41,1421500914,176,VIZ Media LLC
399,6,Howl's Moving Castle Picture Book (Howl's Moving Castle Film Comics  #1),Hayao Miyazaki/Diana Wynne Jones,4.41,1421500906,184,VIZ Media LLC
399,7,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,0321430840,456,Peachpit Press
399,8,Huck Finn & Tom Sawyer among the Indians & Other Unfinished Stories (Mark Twain Library),Mark Twain/Paul Baender/Dahlia Armon/Walter Blair,3.85,0520238958,389,University of California Press
399,9,Huck Finn and Tom Sawyer Among the Indians,Mark Twain/Lee Nelson,3.57,1555176801,277,Council Press
400,1,Huck Finn/Pudd'nhead Wilson/No 44 Mysterious Stranger other Writings,Mark Twain/Guy Cardwell/Louis J. Budd,4.06,1883011884,808,Library of America
400,2,Human  All Too Human (Complete Works 3),Friedrich Nietzsche/Gary Handwerk,4.21,0804741719,396,Stanford University Press (Stanford  CA)
400,3,Human Croquet,Kate Atkinson,3.72,0312186886,352,Picador
400,4,Human Traces,Sebastian Faulks,3.63,0375502262,563,Random House (NY)
400,5,Human Traces,Sebastian Faulks,3.63,0099458268,793,Vintage
400,6,Humboldt's Gift,Saul Bellow,3.86,0140189440,487,Penguin Classics
400,7,Hundred-Dollar Baby (Spenser  #34),Robert B. Parker/Joe Mantegna,3.82,0739318659,0,Random House Audio
400,8,Hunger,Lan Samantha Chang,3.92,0140288481,192,Penguin Books
400,9,Hunger,Knut Hamsun/George Egerton,4.05,0486431681,134,Dover Publications
401,1,Hungry Planet,Peter Menzel/Faith D'Aluisio,4.44,1580086810,288,Material World
401,2,Hunters of Dune (Dune Chronicles  #7),Brian Herbert/Kevin J. Anderson,3.65,0765312921,524,Tor Books
401,3,Hunting the Hunter (On the Run  #6),Gordon Korman,4.21,0439651417,151,Scholastic
401,4,Hush! A Thai Lullaby,Minfong Ho/Holly Meade,4.03,0531071669,32,Scholastic Inc.
401,5,Huxley and God: Essays on Religious Experience,Aldous Huxley/Huston Smith/Jacqueline Hazard Bridgeman,4.3,0824522524,320,The Crossroad Publishing Company
401,6,Hydra's Ring (Outlanders  #39),James Axler,3.88,0373638523,348,Gold Eagle
401,7,Hype and Glory,William Goldman/P. Gethers,3.67,0679734783,306,Villard
401,8,Hyperion (Los Cantos de Hyperion  #1),Dan Simmons/Carlos Alberto Gardini,4.24,8466617353,618,Ediciones B
401,9,I  Claudius (Claudius  #1),Robert Graves,4.27,067972477X,468,Vintage
402,1,I  Robot (Robot  #0.1),Isaac Asimov,4.19,0553803700,224,Spectra
402,2,I  Robot: The Illustrated Screenplay,Harlan Ellison,4.03,1596870419,288,iBooks
402,3,i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson/Chuck Klosterman,4.11,0811853195,156,Chronicle Books
402,4,I am Charlotte Simmons,Tom Wolfe,3.42,0312424442,738,Picador USA
402,5,I Am Legend,Richard Matheson,4.07,1857988094,160,Millenium
402,6,I Am the Blues: The Willie Dixon Story,Willie Dixon/Don Snowden,4.02,0306804158,264,Da Capo Press
402,7,I Am the Messenger,Markus Zusak/Emmanuel Pailler,4.07,0375836675,357,Alfred A. Knopf Borzoi Books
402,8,I Blink: And Other Questions About My Body,Brigid Avison,3.92,0753456109,32,Kingfisher
402,9,I Can Fly,Ruth Krauss/Mary Blair,4.24,0307001466,24,Golden Books
403,1,I Can Read With My Eyes Shut!,Dr. Seuss,4.2,0007158513,48,HarperCollinsChildren’sBooks
403,2,I Capture the Castle,Dodie Smith,4,0312181108,343,Wyatt Book
403,3,I Ching: The Book of Change,Anonymous/John Blofeld,4.19,0140193359,240,Penguin Books
403,4,I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,0375713751,368,Anchor Books
403,5,I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,0099428385,368,Vintage
403,6,I Dreamed I Married Perry Mason (A Cece Caruso Mystery  #1),Susan Kandel,3.47,0060581069,280,Avon
403,7,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,3.69,0307264556,137,Knopf Publishing Group
403,8,I Heard That Song Before,Mary Higgins Clark,3.82,0743264916,318,Simon & Schuster
403,9,I Henry IV,William Shakespeare/Gordon McMullan,3.83,0393979318,432,W. W. Norton & Company
404,1,I Hope They Serve Beer in Hell (Tucker Max  #1),Tucker Max,3.51,0806527285,288,Citadel
404,2,I Like Winter (Seasons  #3),Lois Lenski/Heidi Kilgras,3.94,0375810684,56,Random House Books for Young Readers
404,3,I Like You: Hospitality Under the Influence,Amy Sedaris,3.88,0446578843,304,Warner Books (NY)
404,4,I Love Everybody (and Other Atrocious Lies),Laurie Notaro,3.97,0812969006,228,Villard Books
404,5,I Love Saturdays y domingos,Alma Flor Ada/Elivia Savadier,4.05,068987409X,32,Atheneum Books for Young Readers
404,6,I Maccabees,Jonathan  A. Goldstein/Anonymous,3.96,0385085338,592,Anchor Bible
404,7,I Married a Communist (The American Trilogy  #2),Philip Roth,3.81,0375707212,323,Vintage
404,8,I Never Promised You a Rose Garden,Hannah  Green/Joanne Greenberg,3.87,0451160312,288,Signet
404,9,I Never Promised You a Rose Garden,Hannah  Green/Joanne Greenberg,3.87,0451131363,256,Signet
405,1,I Should Be Extremely Happy in Your Company: A Novel of Lewis and Clark,Brian Hall,3.35,0142003719,432,Penguin
405,2,I Sold My Soul on Ebay: Viewing Faith Through an Atheist's Eyes,Hemant Mehta/Rob Bell,3.54,1400073472,224,Waterbrook Press
405,3,I Was a Teenage Fairy,Francesca Lia Block,3.82,0064408620,192,HarperTeen
405,4,I Who Have Never Known Men,Jacqueline Harpman/Ros Schwartz,4.09,0380731819,206,Harper Voyager
405,5,I Wish That I Had Duck Feet,Theo LeSieg/Dr. Seuss/Barney Tobey,4.16,000717313X,64,HarperCollinsChildren’sBooks
405,6,I. Asimov,Isaac Asimov,4.2,055356997X,578,Bantam
405,7,Iain Banks' 'The Wasp Factory'  'The Crow Road' and 'Whit',Alan MacGillivray,3.92,0948877480,80,Association for Scottish Literary Studies
405,8,Iberia,James A. Michener/Robert Vavra,3.71,0449207331,960,Fawcett Crest Books
405,9,Iberia: Spanish Travels and Reflections,James A. Michener/Robert Vavra,3.71,0394429826,818,Random House
406,1,Ice (Shooting Stars  #2),V.C. Andrews,3.75,0671039946,208,Pocket Books
406,2,Ice Blue (Ice  #3),Anne Stuart,3.94,0778324788,378,Mira Books
406,3,Ice Castles,Leonore Fleischer,3.87,044970081X,220,Fawcett
406,4,Iceberg (Dirk Pitt  #3),Clive Cussler,3.85,0425197387,340,Berkley Books
406,5,Icebound,David Axton/Dean Koontz/Paul Michael,3.76,0739341413,0,Random House Audio
406,6,Icebound,David Axton/Dean Koontz,3.76,0553582909,408,Bantam
406,7,Iceland: Land of the Sagas,David  Roberts/Jon Krakauer,3.71,0375752676,160,Villard
406,8,Iceland's Bell,Halldór Laxness/Philip Roughton/Adam Haslett,3.89,1400034256,425,Vintage
406,9,Icy Sparks,Gwyn Hyman Rubio,3.7,0142000205,320,Penguin Books
407,1,Ideas Have Consequences,Richard M. Weaver,4.16,0226876802,198,University Of Chicago Press
407,2,Identity,Milan Kundera/Linda Asher,3.68,0060175648,176,Harper
407,3,Identity,Milan Kundera/Linda Asher,3.68,0060930314,168,Harper Perennial
407,4,Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου,3.84,0393329291,240,W. W. Norton  Company
407,5,Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon,4.04,1401204589,288,DC Comics
407,6,Idoru (Bridge #2),William Gibson,3.8,0425190455,308,Berkley Trade
407,7,If Beale Street Could Talk,James Baldwin,4.23,0307275930,197,Vintage
407,8,If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell,4,0312291450,344,L.A. Weekly Books
407,9,If I Die in a Combat Zone,Tim O'Brien,3.95,0007162995,208,Flamingo
408,1,If I Die In A Combat Zone,Tim O'Brien,3.95,0586087990,208,Flamingo
408,2,If I Die in a Combat Zone  Box Me Up and Ship Me Home,Tim O'Brien,3.95,0767904435,225,Broadway Books
408,3,If I Don't Write It Nobody Else Will: An Autobiography,Eric Sykes,3.88,0007177844,512,Fourth Estate
408,4,If I Have a Wicked Stepmother  Where's My Prince?,Melissa Kantor,3.66,0786809604,283,Disney-Hyperion
408,5,If on a Winter's Night a Traveler,Italo Calvino/William Weaver/Peter Washington,4.05,0679420258,254,Everyman's Library
408,6,If the River Was Whiskey,T. Coraghessan Boyle,3.94,0140119507,240,Penguin Books
408,7,If the River Was Whiskey: Stories,T. Coraghessan Boyle,3.94,0670826901,224,Viking Books
408,8,If You Dare (MacCarrick Brothers  #1),Kresley Cole,4,1416503595,349,Pocket Books
408,9,If: A Father's Advice to His Son,Rudyard Kipling/Charles R. Smith Jr.,4.39,0689877994,40,Atheneum Books for Young Readers
409,1,II Maccabees,Anonymous/Jonathan  A. Goldstein,4.04,0385048645,595,Anchor Bible
409,2,Il genio dei numeri,Sylvia Nasar/Carlo Capararo/Sergio Mancini/Roberta Zuppet,4.13,8817128716,442,Rizzoli
409,3,Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,0872203522,574,Hackett Publishing Company  Inc.
409,4,Ilium (Ilium  #1),Dan Simmons,4.03,0380817926,752,HarperTorch
409,5,I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf,0,0394755669,288,Knopf Doubleday Publishing Group
409,6,I'll Be Seeing You,Mary Higgins Clark,3.81,0671888587,307,Pocket Books
409,7,Illuminata: A Return to Prayer,Marianne Williamson,4.28,1573225207,301,Riverhead Books
409,8,Illuminations: Essays and Reflections,Walter Benjamin/Hannah Arendt/Harry Zohn/Leon Wieseltier,4.29,0805202412,288,Schocken
409,9,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,4.15,0099427869,144,Arrow Books Ltd
410,1,Illustrated Guide to the NEC: Based on the 2005 National Electric Code,Charles R. Miller,4.06,1401850685,452,Cengage Learning
410,2,Ilse Witch (Voyage of the Jerle Shannara #1),Terry Brooks,3.96,0743209516,464,Earthlight
410,3,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,076790382X,304,Broadway Books
410,4,I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,Al Franken/Melody Beattie/Stuart Smalley,3.82,0440504708,352,Dell
410,5,I'm Telling You Stories: Jeanette Winterson and the Politics of Reading (Postmodern Studies 25),Helena Grice/Tim Woods,3.7,9042003405,136,Brill/Rodopi
410,6,I'm the One That I Want,Margaret Cho,3.69,0345440145,228,Ballantine Books
410,7,I'm Too Young To Be Seventy,Judith Viorst/Laura Gibson,3.93,0743267745,64,Simon  Schuster
410,8,Image-Music-Text,Roland Barthes/Stephen Heath,4.1,0006861350,220,Fontana Press
410,9,Images and Symbols: Studies in Religious Symbolism,Mircea Eliade/Philip Mairet,4.16,069102068X,192,Princeton University Press (NJ)
411,1,Imaginary Friends,Nora Ephron,3.54,1400034221,144,Vintage
411,2,Imaginary Lands,Robin McKinley/James P. Blaylock/Patricia A. McKillip/Robert Westall/Peter Dickinson/Jane Yolen/P.C. Hodgell/Michael de Larrabetti/Joan D. Vinge,3.59,0862032806,256,Julia MacRae
411,3,Imajica: The Reconciliation,Clive Barker,4.42,0061094153,544,HarperTorch
411,4,Immigrant Acts: On Asian American Cultural Politics,Lisa Lowe,4,0822318644,272,Duke University Press Books
411,5,Immortality,Milan Kundera/Peter Kussi,4.14,057114456X,400,Faber and Faber
411,6,iMovie 4 & iDVD: The Missing Manual: The Missing Manual,David Pogue,3.25,0596006934,496,Pogue Press
411,7,Imperial Ambitions: Conversations on the Post-9/11 World,Noam Chomsky/David Barsamian,3.97,080507967X,226,Metropolitan Books/Henry Holt & Co. (NY)
411,8,Imperial Life in the Emerald City: Inside Iraq's Green Zone,Rajiv Chandrasekaran,4.02,1400044871,320,Knopf
411,9,In a Dry Season (Inspector Banks  #10),Peter Robinson,4.13,0380794772,480,Avon
412,1,In a Sunburned Country,Bill Bryson,4.07,0767903862,335,Broadway Books
412,2,In Cahootz: Sequel to Hoodwinked,Quentin Carter,4.47,0977880435,243,Triple Crown Publications
412,3,In Cold Blood,Truman Capote/Scott Brick,4.07,073933364X,15,Random House Audio
412,4,In Cold Blood,Truman Capote/Bob Colacello,4.07,0375507906,343,Modern Library
412,5,In Cold Blood,Truman Capote,4.07,0141182571,316,Penguin Classics
412,6,In Conquest Born (In Conquest Born  #1),C.S. Friedman,3.88,0756400430,530,DAW
412,7,In Custody,Anita Desai,3.33,0140238131,204,Penguin Books Ltd
412,8,In Dark Waters,Mary Burton,3.81,0373274483,249,Silhouette Books
412,9,In einer regnerischen Nacht.,Jodi Picoult,3.58,3492236553,512,Piper
413,1,In Favor of the Sensitive Man and Other Essays,Anaïs Nin,4.02,0156444453,180,Mariner Books
413,2,In Focus: National Geographic Greatest Portraits,Leah Bendavid-Val/National Geographic Society,4.24,079227363X,504,National Geographic Society
413,3,In Harm's Way: The Sinking of the USS Indianapolis and the Extraordinary Story of Its Survivors,Doug Stanton,4.29,0805073663,339,Owl Books
413,4,In Pharaoh's Army: Memories of the Lost War,Tobias Wolff/Luann Walther,4.08,0679760237,240,Vintage
413,5,In Praise of Shadows,Jun'ichirō Tanizaki/Thomas J. Harper/Edward G. Seidensticker,4.09,0099283573,73,Vintage Classics
413,6,In Praise of Shadows,Jun'ichirō Tanizaki/Edward G. Seidensticker/Thomas J. Harper/Charles Moore,4.09,0918172020,56,Leete's Island Books
413,7,In Pursuit of the Proper Sinner (Inspector Lynley  #10),Elizabeth  George,4.1,0553575104,718,Bantam Books
413,8,In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,Allan C. Weisbecker,3.89,1585421774,352,TarcherPerigee
413,9,In Search of Dracula: The History of Dracula and Vampires,Raymond T. McNally/Radu Florescu,3.87,0395657830,320,Mariner Books
414,1,In Search of Duende,Federico García Lorca/Norman Thomas di Giovanni,4.3,0811213765,99,New Directions
414,2,In Search of Lost Time  Vol. 2: Within a Budding Grove  Part 2 & The Guermantes' Way,Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin,4.57,1841598976,888,Everyman's Library
414,3,In Search of Memory: The Emergence of a New Science of Mind,Eric R. Kandel,4.1,0393058638,430,W. W. Norton & Company
414,4,In the Bedroom: Seven Stories,Andre Dubus/Todd Field,4.16,1400030773,148,Vintage
414,5,In the Beginning,Chaim Potok,4.08,044900113X,416,Ballantine Books
414,6,In the Beginning...Was the Command Line,Neal Stephenson,3.8,0380815931,151,William Morrow Paperbacks
414,7,In the Beginning: The Story of the King James Bible and How it Changed a Nation  a Language  and a Culture,Alister E. McGrath,3.97,0385722168,354,Anchor
414,8,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith,4.08,140007570X,256,Anchor
414,9,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith/Lisette Lecat,4.08,1419311743,10,Recorded Books  Inc.
415,1,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency #6),Alexander McCall Smith,4.08,0375422714,233,Pantheon
415,2,In the Dark of the Night,John Saul,3.88,034548701X,324,Ballantine Books
415,3,In the Footsteps of Mr. Kurtz: Living on the Brink of Disaster in Mobutu's Congo,Michela Wrong,3.99,0060934433,338,Harper Perennial
415,4,In the Forests of the Night,Amelia Atwater-Rhodes,3.87,0440228166,147,Laurel Leaf Library
415,5,In the Green Star's Glow (Green Star  #5),Lin Carter,3.51,0879972165,192,DAW Books
415,6,In the Hand of Dante,Nick Tosches,3.18,0316735647,384,Back Bay Books
415,7,In the Hand of the Goddess (Song of the Lioness  #2),Tamora Pierce,4.24,0689878567,264,Simon Pulse
415,8,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,4.16,0141001828,302,Penguin Books
415,9,In the Kitchen with Rosie: Oprah's Favorite Recipes,Rosie Daley/Oprah Winfrey,3.04,0679434046,142,Knopf
416,1,In the Lake of the Woods,Tim O'Brien,3.78,061870986X,303,Mariner Books
416,2,In the Land of the Lawn Weenies and Other Warped and Creepy Tales (Weenies series  #1),David Lubar,3.96,0765345706,256,Starscape
416,3,In the Land of Time: And Other Fantasy Tales,Lord Dunsany/S.T. Joshi,4.12,014243776X,432,Penguin Classics
416,4,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov/Jon Krakauer/David  Roberts/Alison Anderson/Валериан Альбанов,4.01,067978361X,288,Modern Library
416,5,In the Name of Jesus: Reflections on Christian Leadership,Henri J.M. Nouwen,4.34,0824512596,120,Crossroad
416,6,In the Name of Love and Other True Cases (Crime Files  #4),Ann Rule,4.04,067179356X,414,Pocket Books
416,7,In the Pond,Ha Jin,3.71,0099428164,160,Vintage
416,8,In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,Paul Burrell,3.64,044652641X,144,Warner Books
416,9,In the Shadow of the Warlock Lord (The Sword of Shannara  #1),Terry Brooks,4.06,0345461460,240,Del Rey
417,1,In the Shadow of Young Girls in Flower (In Search of Lost Time  #2),Marcel Proust/James Grieve/Christopher Prendergast,4.4,0143039075,576,Penguin Classics
417,2,In the Shadow of Young Girls in Flower (In Search of Lost Time  #2),Marcel Proust/James Grieve,4.4,0670032778,576,Viking Adult
417,3,In Web Design for Libraries,Charles P. Rubenstein,2.67,1591583667,196,Libraries Unlimited
417,4,In Wonderland,Knut Hamsun/Sverre Lyngstad,3.6,0970312555,185,Ig Publishing
417,5,Inés of My Soul,Isabel Allende/Margaret Sayers Peden,3.93,0061161535,321,Harper
417,6,Inattentional Blindness,Arien Mack/Irvin Rock,4.2,0262632039,287,Bradford Book
417,7,Incantation,Alice Hoffman,3.88,0316010197,166,Little  Brown Books for Young Readers
417,8,"Incest: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1932-1934",Anaïs Nin/Rupert Pole/Gunther Stuhlmann,3.99,0151443661,418,Houghton Mifflin Harcourt
417,9,Incident at Exeter,John G. Fuller,3.56,0425039293,221,Berkley Books (NY)
418,1,Incident at Vichy,Arthur  Miller,3.96,0140481931,80,Penguin Books
418,2,Inconceivable: A Woman's Triumph Over Despair and Statistics,Julia Indichova/Christiane Northrup,3.83,0767908201,224,Harmony
418,3,Incubus Dreams (Anita Blake  Vampire Hunter  #12),Laurell K. Hamilton,3.79,0515139750,722,Jove
418,4,Independent People,Halldór Laxness/James Anderson Thompson,4.17,1860467768,544,Harvill Press
418,5,India Song,Marguerite Duras/Barbara Bray,3.57,0802131352,146,Grove Press
418,6,Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,4.11,0449904962,288,Ballantine Books
418,7,Indiscretions of Archie,P.G. Wodehouse,3.87,0742632598,215,Classic Books
418,8,Industrial Magic (Women of the Otherworld #4),Kelley Armstrong,4.13,0553587072,528,Bantam Spectra
418,9,Industry and Empire: The Birth of the Industrial Revolution,Eric Hobsbawm/Chris Wrigley,3.92,1565845617,411,The New Press
419,1,Ines of My Soul,Isabel Allende/Margaret Sayers Peden,3.93,0061161578,528,Harper
419,2,Infants  Children  and Adolescents (MyDevelopmentLab Series),Laura E. Berk,3.64,0205419283,784,Allyn & Bacon
419,3,Infections and Inequalities: The Modern Plagues,Paul Farmer,4.09,0520229134,424,University of California Press
419,4,Inferno,Dante Alighieri/Allen Mandelbaum/Barry Moser/Gabriel Marruzzo/Laury Magnus,4,0553213393,396,Bantam Books
419,5,Inferno,Dante Alighieri/Anthony M. Esolen,4,034548357X,560,Modern Library
419,6,Inferno (La Divina Commedia #1),Dante Alighieri/Ronald L. Martinez/Robert M. Durling/Robert Turner,4,0195087445,672,Oxford University Press  USA
419,7,Influence: The Psychology of Persuasion,Robert B. Cialdini,4.19,006124189X,320,Harper Business
419,8,Information Technology for Management: Transforming Organizations in the Digital Economy,Efraim Turban/Dorothy Leidner/James C. Wetherbe/Ephraim McLean/Christy Cheung/Daniel Tse/Maggie Lew,3.93,0471705225,724,John Wiley & Sons
419,9,Inkheart (Inkworld  #1),Cornelia Funke/Anthea Bell,3.88,0439709105,563,Scholastic Paperbacks
420,1,Inkspell (Inkworld  #2),Cornelia Funke/Anthea Bell,3.92,0439554004,635,The Chicken House
420,2,Inky The Indigo Fairy (Rainbow Magic  #6),Daisy Meadows/Georgie Ripper,3.79,043974685X,80,Scholastic Paperbacks
420,3,Inner Circle (Carol Ashton Mysteries  #8),Claire McNab,3.74,156280135X,196,Naiad Press
420,4,Innocent Blood,P.D. James,3.68,0743219635,400,Scribner
420,5,Insects & Spiders,David Burnie,4.5,0783548818,64,Time Life Medical
420,6,Inside Himalaya,Basil Pao/Michael Palin,4,0297843702,200,Weidenfeld & Nicolson
420,7,Inside Job,Connie Willis,3.67,1596060247,99,Subterranean Press
420,8,Inside My Heart: Choosing to Live with Passion and Purpose,Robin McGraw,3.62,078521836X,221,Nelson Books
420,9,Inside the Mind of Gideon Rayburn (Midvale Academy  #1),Sarah Miller,3.39,0312333757,289,St. Martin's Griffin
421,1,Inside the Red Tent,Sandra Hack Polaski,3.96,0827230281,100,Chalice Press
421,2,Insights: Talks On The Nature Of Existence,Frederick P. Lenz,0,1932206086,304,Frederick P. Lenz Foundation for American Buddhism
421,3,Insomnia,Stephen King/Bettina Blanch Tyroller,3.82,8497597729,890,Debolsillo
421,4,Instead of Three Wishes,Megan Whalen Turner,3.78,0060842318,160,Greenwillow Books
421,5,Insurgency and Terrorism: From Revolution to Apocalypse,Bard E. O'Neill,3.91,1574881728,240,Potomac Books
421,6,Insurgent Collective Action and Civil War in El Salvador,Elisabeth Jean Wood,3.83,0521010500,332,Cambridge University Press
421,7,Intensity,Dean Koontz,4.04,0553582917,436,Bantam
421,8,Interaction Ritual - Essays on Face-to-Face Behavior,Erving Goffman,4.05,0394706315,288,Pantheon
421,9,Interesting Times: A Twentieth-Century Life,Eric Hobsbawm,4.06,1565849655,448,New Press
422,1,Interesting Times: The Play,Stephen Briggs/Terry Pratchett,4.15,0413772195,102,Bloomsbury Methuen Drama
422,2,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,0553383434,640,Spectra
